point,years,month,day,high,low
ngt,1910,1,31,3.3,-2.7
ngt,1910,1,30,3.4,-2.2
ngt,1980,4,9,15.9,5.2
ngt,1980,4,8,14.0,5.9
ngt,1980,4,7,13.5,5.9
ngt,1980,4,6,14.3,4.8
ngt,1980,4,5,14.8,4.9
ngt,1980,4,4,13.9,5.4
ngt,1980,4,30,19.9,9.5
ngt,1980,4,29,20.1,9.1
ngt,1980,4,28,18.1,8.7
ngt,1980,4,27,20.3,9.5
ngt,1980,4,26,18.5,7.4
ngt,1960,6,1,22.1,14.0
ngt,1960,6,3,23.6,15.8
ngt,1960,6,2,24.6,14.2
ngt,1900,6,15,21.1,14.1
ngt,1930,2,16,6.1,-0.7
ngt,1900,6,16,22.3,14.1
ngt,1930,2,17,5.6,-0.6
ngt,1900,6,13,23.8,16.2
ngt,1930,2,18,4.6,-1.2
ngt,1900,6,14,21.9,15.1
ngt,1930,2,19,4.9,-1.2
ngt,1900,6,11,23.3,15.2
ngt,1900,6,12,23.7,15.3
ngt,1900,6,10,23.9,15.1
ngt,1930,2,10,3.8,-1.8
ngt,1930,2,11,4.3,-2.3
ngt,1900,6,19,23.5,15.8
ngt,1930,2,12,3.9,-2.9
ngt,1930,2,13,3.7,-1.7
ngt,1900,6,17,22.0,14.6
ngt,1930,2,14,5.3,-1.2
ngt,1900,6,18,23.7,15.1
ngt,1930,2,15,5.3,-0.7
ngt,1900,6,4,22.8,13.8
ngt,1930,2,27,5.8,-0.5
ngt,1900,6,5,24.1,13.5
ngt,1930,2,28,5.9,-1.4
ngt,1900,6,2,24.5,13.9
ngt,1930,2,29,4.2,-2.0
ngt,1900,6,3,24.0,13.8
ngt,1900,6,1,22.7,12.5
ngt,1930,2,20,5.6,-0.3
ngt,1930,2,21,5.1,-0.2
ngt,1930,2,22,5.5,-1.3
ngt,1900,6,8,21.4,14.0
ngt,1930,2,23,6.4,-1.4
ngt,1900,6,9,22.8,13.7
ngt,1930,2,24,7.0,-0.8
ngt,1900,6,6,23.1,15.1
ngt,1930,2,25,5.8,-0.6
ngt,1900,6,7,22.4,14.8
ngt,1930,2,26,5.9,-0.5
ngt,2000,7,1,24.5,20.4
ngt,2000,7,2,25.7,19.7
ngt,2000,7,3,26.6,20.2
ngt,2000,7,4,26.5,20.8
ngt,1960,6,30,24.4,19.5
ngt,2000,7,5,28.6,21.0
ngt,2000,7,6,27.9,21.3
ngt,2000,7,7,23.8,21.1
ngt,2000,7,8,27.5,20.7
ngt,1900,6,30,23.7,17.0
ngt,1900,6,26,24.3,17.6
ngt,1930,2,5,5.3,-1.0
ngt,1900,6,27,22.9,17.0
ngt,1930,2,6,4.8,-0.5
ngt,1900,6,24,25.8,17.3
ngt,1930,2,7,3.8,-2.0
ngt,1900,6,25,24.0,17.2
ngt,1930,2,8,3.7,-1.9
ngt,1900,6,22,23.9,15.7
ngt,1930,2,9,3.7,-1.9
ngt,1900,6,23,25.8,16.7
ngt,1900,6,20,23.7,16.0
ngt,1900,6,21,23.4,16.0
ngt,1930,2,1,4.1,-1.8
ngt,1960,6,27,24.5,19.1
ngt,1930,2,2,4.5,-0.7
ngt,1960,6,26,25.2,19.1
ngt,1900,6,28,23.1,16.8
ngt,1930,2,3,4.6,-0.6
ngt,1960,6,29,25.0,19.4
ngt,1900,6,29,23.8,16.3
ngt,1930,2,4,4.6,-1.8
ngt,1960,6,28,25.6,18.3
ngt,1960,6,23,24.6,18.8
ngt,2000,7,12,27.1,21.5
ngt,1960,6,22,24.7,18.8
ngt,2000,7,13,27.6,21.1
ngt,1960,6,25,25.3,18.9
ngt,2000,7,14,29.2,22.0
ngt,1960,6,24,25.5,18.2
ngt,2000,7,15,27.9,21.7
ngt,2000,7,16,27.7,21.9
ngt,2000,7,17,28.3,22.1
ngt,1960,6,21,24.8,18.1
ngt,2000,7,18,28.3,22.3
ngt,1960,6,20,25.3,17.8
ngt,2000,7,19,28.9,22.3
ngt,1990,11,17,14.4,6.5
ngt,1990,11,16,14.7,6.6
ngt,1990,11,19,14.6,6.2
ngt,1990,11,18,14.0,7.2
ngt,1990,11,13,15.8,8.9
ngt,1990,11,12,16.6,8.6
ngt,2010,5,30,24.2,15.8
ngt,1990,11,15,14.8,8.0
ngt,2000,7,10,27.8,21.5
ngt,2010,5,31,23.3,15.3
ngt,1990,11,14,16.1,8.8
ngt,2000,7,11,27.4,21.3
ngt,1990,11,20,13.9,6.8
ngt,1990,11,22,12.8,5.3
ngt,1990,11,21,12.3,5.8
ngt,2000,7,9,28.0,21.4
ngt,1960,6,19,24.2,17.4
ngt,1960,6,16,23.7,15.9
ngt,1960,6,15,23.5,16.8
ngt,1960,6,18,24.6,17.3
ngt,1960,6,17,23.9,16.7
ngt,1960,6,12,22.8,15.4
ngt,2000,7,23,29.8,22.7
ngt,2010,5,22,22.7,13.7
ngt,1960,6,11,21.9,15.6
ngt,2000,7,24,30.2,22.6
ngt,2010,5,23,22.9,14.0
ngt,1960,6,14,22.7,16.7
ngt,2000,7,25,28.7,22.3
ngt,2010,5,24,23.7,14.4
ngt,1960,6,13,23.8,16.0
ngt,2000,7,26,29.1,22.2
ngt,2010,5,25,24.1,15.3
ngt,2000,7,27,29.2,22.3
ngt,2010,5,26,24.5,15.7
ngt,1990,11,9,16.3,8.4
ngt,2000,7,28,29.0,22.2
ngt,2010,5,27,23.2,15.2
ngt,1960,6,10,22.3,16.3
ngt,2000,7,29,30.0,22.9
ngt,2010,5,28,23.8,15.7
ngt,2010,5,29,23.7,15.7
ngt,1990,11,6,17.5,9.1
ngt,1990,11,5,16.3,9.1
ngt,1990,11,8,16.2,8.7
ngt,1990,11,7,17.3,9.0
ngt,1990,11,2,16.2,8.2
ngt,1990,11,1,15.7,9.2
ngt,2000,7,20,29.0,22.5
ngt,1990,11,4,17.6,8.5
ngt,2000,7,21,28.6,22.7
ngt,2010,5,20,24.1,14.2
ngt,1990,11,3,17.7,8.5
ngt,2000,7,22,29.0,23.3
ngt,2010,5,21,23.4,14.3
ngt,1990,11,11,15.5,7.2
ngt,1990,11,10,15.1,7.3
ngt,1960,6,9,24.0,15.9
ngt,2010,5,19,22.7,13.3
ngt,1960,6,8,22.4,14.1
ngt,1960,6,5,22.4,15.1
ngt,1960,6,4,22.3,16.2
ngt,1960,6,7,21.7,14.4
ngt,1960,6,6,22.9,15.4
ngt,2010,5,11,19.1,11.5
ngt,2010,5,12,20.7,11.9
ngt,1960,3,10,7.1,0.0
ngt,2010,5,13,20.3,12.5
ngt,1960,3,11,7.4,0.9
ngt,2010,5,14,20.5,12.8
ngt,2010,5,15,23.4,13.2
ngt,2010,5,16,22.5,13.1
ngt,2010,5,17,19.6,13.2
ngt,1930,11,30,10.4,3.0
ngt,2010,5,18,22.7,12.5
ngt,2000,7,30,30.9,23.6
ngt,2000,7,31,31.5,23.5
ngt,2010,5,10,19.1,11.7
ngt,1960,3,9,7.4,-0.2
ngt,1960,3,5,7.8,0.9
ngt,2010,5,8,20.2,11.1
ngt,1960,3,6,6.8,-0.0
ngt,2010,5,9,19.0,10.7
ngt,1960,3,7,7.2,0.3
ngt,1960,3,8,6.6,0.0
ngt,1960,3,1,8.0,-0.1
ngt,1960,3,2,8.5,0.9
ngt,1960,3,3,7.0,1.0
ngt,1960,3,4,7.0,1.1
ngt,1930,11,22,13.3,5.6
ngt,1930,11,21,12.8,5.0
ngt,2010,5,1,19.3,12.4
ngt,1930,11,24,12.9,5.6
ngt,2010,5,2,20.2,11.7
ngt,1930,11,23,13.0,5.2
ngt,2010,5,3,21.5,11.0
ngt,2010,5,4,19.7,10.9
ngt,2010,5,5,20.4,11.0
ngt,1930,11,20,13.1,5.9
ngt,2010,5,6,22.3,10.8
ngt,2010,5,7,19.5,11.2
ngt,1930,11,29,10.4,3.3
ngt,1930,11,26,11.9,4.7
ngt,1930,11,25,12.2,4.5
ngt,1930,11,28,11.0,3.7
ngt,1930,11,27,12.0,5.2
ngt,1930,11,11,14.6,7.7
ngt,1930,11,10,15.8,7.2
ngt,1930,11,13,13.1,6.5
ngt,1930,11,12,13.8,7.0
ngt,1900,9,11,26.2,17.2
ngt,1930,11,19,13.6,5.4
ngt,1900,9,10,26.5,18.6
ngt,1930,11,18,14.1,5.2
ngt,1930,11,15,14.4,6.5
ngt,1930,11,14,13.4,6.1
ngt,1930,11,17,12.9,5.7
ngt,1930,11,16,14.0,6.6
ngt,1900,9,8,29.4,20.7
ngt,1900,9,7,28.7,20.2
ngt,1900,9,6,28.3,20.6
ngt,1900,9,5,29.1,20.6
ngt,1900,9,4,30.1,21.0
ngt,1900,9,3,29.1,21.0
ngt,1900,9,2,29.1,20.3
ngt,1900,9,1,28.1,20.3
ngt,1990,7,1,25.5,18.9
ngt,1990,7,3,26.6,20.7
ngt,1990,7,2,27.1,19.9
ngt,1990,7,5,24.5,20.2
ngt,1990,7,4,26.1,20.0
ngt,1990,7,7,26.6,20.1
ngt,1900,9,9,28.3,19.8
ngt,1990,7,6,25.7,19.8
ngt,1930,11,2,16.8,9.2
ngt,1930,11,1,17.2,9.7
ngt,1930,11,8,16.0,7.5
ngt,1930,11,7,16.2,7.5
ngt,1970,10,31,16.7,9.6
ngt,1930,11,9,15.9,6.5
ngt,1930,11,4,16.6,8.7
ngt,1930,11,3,16.2,7.8
ngt,1930,11,6,16.3,8.3
ngt,1930,11,5,16.5,9.2
ngt,1990,7,19,27.3,20.8
ngt,2020,12,29,8.8,2.5
ngt,1900,10,20,19.3,11.1
ngt,2020,12,27,5.8,0.7
ngt,2020,12,28,7.2,0.9
ngt,1900,10,22,18.2,10.3
ngt,1900,10,21,17.9,11.2
ngt,1900,10,24,18.3,11.1
ngt,1900,9,30,22.4,14.0
ngt,1900,10,23,18.7,10.6
ngt,1900,10,26,17.8,10.1
ngt,1900,10,25,18.8,9.7
ngt,1900,10,28,16.7,8.7
ngt,1900,10,27,16.9,9.4
ngt,1900,9,29,22.7,13.9
ngt,1900,10,29,16.5,8.9
ngt,1900,9,28,23.0,14.4
ngt,1900,9,27,22.9,13.7
ngt,1900,9,26,22.8,13.5
ngt,1900,9,25,22.8,15.2
ngt,1900,9,24,23.7,15.5
ngt,1990,7,21,29.2,22.4
ngt,1900,9,23,23.8,15.8
ngt,1990,7,20,28.3,21.9
ngt,1990,7,23,31.6,23.2
ngt,1990,7,22,29.8,23.0
ngt,1990,7,25,32.1,23.8
ngt,1990,7,24,31.2,23.8
ngt,1990,7,27,32.2,24.7
ngt,1990,7,26,32.7,24.7
ngt,1990,7,29,32.3,24.8
ngt,2020,12,30,8.3,1.1
ngt,1990,7,28,31.8,25.0
ngt,2020,12,31,5.3,0.4
ngt,1990,7,9,25.7,20.4
ngt,1990,7,8,26.7,20.6
ngt,2020,12,18,4.7,0.1
ngt,2020,12,19,4.8,-0.0
ngt,1900,10,31,15.8,7.7
ngt,2020,12,16,8.4,3.3
ngt,1900,10,30,16.5,8.5
ngt,2020,12,17,7.6,0.4
ngt,1900,9,22,24.0,16.3
ngt,1900,9,21,23.5,16.2
ngt,1900,9,20,23.7,16.8
ngt,1900,9,19,23.7,16.5
ngt,1900,9,18,23.7,16.3
ngt,1900,9,17,24.6,16.7
ngt,1900,9,16,24.7,16.6
ngt,1900,9,15,26.4,17.8
ngt,1900,9,14,25.9,17.4
ngt,1900,9,13,25.1,17.5
ngt,1990,7,10,27.4,20.5
ngt,1900,9,12,25.4,17.9
ngt,1990,7,12,25.8,20.7
ngt,2020,12,25,6.8,1.3
ngt,1990,7,11,26.6,21.0
ngt,2020,12,26,6.8,1.1
ngt,1990,7,14,27.6,21.0
ngt,2020,12,23,6.0,1.2
ngt,1990,7,13,25.9,20.7
ngt,2020,12,24,8.5,1.2
ngt,1990,7,16,27.1,21.4
ngt,2020,12,21,7.9,1.4
ngt,1990,7,15,27.4,21.2
ngt,2020,12,22,6.6,1.8
ngt,1990,7,18,27.0,21.5
ngt,1990,7,17,27.1,21.1
ngt,2020,12,20,6.3,0.6
ngt,1960,3,30,11.7,4.2
ngt,1960,3,31,14.2,3.7
ngt,2020,12,9,12.3,3.4
ngt,2020,12,7,10.8,4.4
ngt,2020,12,8,10.3,4.6
ngt,2020,12,5,9.2,2.7
ngt,2020,12,6,11.7,3.9
ngt,1900,10,2,21.2,13.2
ngt,1900,10,1,23.1,13.7
ngt,1900,10,4,22.1,13.0
ngt,1900,10,3,21.5,12.9
ngt,1900,10,6,21.0,13.9
ngt,1900,10,5,21.7,13.4
ngt,1900,10,8,20.2,13.4
ngt,1900,10,7,21.0,13.9
ngt,1900,10,9,19.4,12.2
ngt,1960,3,27,11.0,3.3
ngt,2020,12,14,9.2,2.3
ngt,1960,3,28,10.5,3.1
ngt,2020,12,15,9.0,1.8
ngt,1960,3,29,12.1,3.5
ngt,2020,12,12,10.4,5.2
ngt,2020,12,13,9.0,4.0
ngt,1960,3,23,8.9,1.4
ngt,2020,12,10,10.9,4.6
ngt,1960,3,24,8.3,2.5
ngt,2020,12,11,10.4,6.1
ngt,1960,3,25,10.6,1.9
ngt,1960,3,26,11.2,2.3
ngt,1960,3,20,10.8,1.1
ngt,1960,3,21,9.7,3.0
ngt,1960,3,22,7.9,2.0
ngt,1900,10,11,21.3,11.6
ngt,1900,10,10,19.3,11.5
ngt,1900,10,13,20.9,12.0
ngt,1900,10,12,20.7,12.0
ngt,1900,10,15,20.1,12.4
ngt,1900,10,14,20.5,12.3
ngt,1900,10,17,19.8,12.3
ngt,1900,10,16,20.5,11.5
ngt,1900,10,19,19.3,10.8
ngt,1900,10,18,19.0,10.9
ngt,1990,7,30,31.9,24.9
ngt,1990,7,31,31.6,24.6
ngt,1960,3,16,9.4,1.6
ngt,2020,12,3,11.3,2.9
ngt,1960,3,17,7.8,1.4
ngt,2020,12,4,10.9,4.4
ngt,1960,3,18,8.9,1.5
ngt,2020,12,1,9.4,4.1
ngt,1960,3,19,10.7,1.4
ngt,2020,12,2,9.4,3.0
ngt,1960,3,12,9.3,0.7
ngt,1960,3,13,9.3,1.8
ngt,1960,3,14,7.7,1.2
ngt,1960,3,15,9.2,0.5
ngt,1940,5,30,22.3,13.1
ngt,1940,5,31,22.5,13.4
ngt,1940,5,25,22.4,12.5
ngt,1940,5,26,21.0,13.2
ngt,1970,9,1,29.3,21.3
ngt,1940,5,23,20.5,11.6
ngt,1970,9,2,29.1,21.0
ngt,1940,5,24,21.0,11.7
ngt,1970,9,3,28.6,20.8
ngt,1940,5,29,20.2,11.8
ngt,1970,9,4,28.5,20.6
ngt,1970,9,5,27.2,19.9
ngt,1940,5,27,20.7,12.6
ngt,1970,9,6,27.4,19.4
ngt,1940,5,28,20.0,12.6
ngt,1970,9,7,26.2,19.6
ngt,1940,5,21,19.4,10.7
ngt,1940,5,22,21.6,10.5
ngt,1940,5,20,18.4,11.6
ngt,1940,5,14,17.8,9.2
ngt,1940,5,15,18.3,9.2
ngt,1940,5,12,19.5,10.9
ngt,1940,5,13,18.3,10.9
ngt,1940,5,18,19.8,12.6
ngt,1940,5,19,17.6,11.0
ngt,1940,5,16,20.4,10.5
ngt,1940,5,17,20.5,12.2
ngt,1970,10,28,16.7,9.8
ngt,1970,10,29,17.7,9.7
ngt,1970,10,22,19.6,9.9
ngt,1970,10,23,19.9,10.3
ngt,1970,10,20,20.1,10.5
ngt,1970,10,21,19.4,10.3
ngt,1970,10,26,19.0,10.5
ngt,1970,10,27,17.1,10.0
ngt,1970,10,24,19.6,10.6
ngt,1970,10,25,19.5,11.2
ngt,1970,10,30,17.1,9.3
ngt,1970,10,19,20.0,11.3
ngt,1970,10,17,19.2,10.7
ngt,1970,10,18,19.9,10.6
ngt,1950,12,31,5.9,-0.5
ngt,1970,10,11,20.3,13.6
ngt,1970,10,12,19.0,12.5
ngt,1970,10,10,21.2,14.1
ngt,1970,10,15,19.8,11.1
ngt,1970,10,16,19.1,11.2
ngt,1970,10,13,18.8,11.8
ngt,1970,10,14,19.4,11.3
ngt,1970,9,30,22.7,15.6
ngt,1970,9,19,24.6,17.9
ngt,1970,10,8,21.0,12.8
ngt,1970,10,9,21.8,13.5
ngt,1970,10,6,20.6,12.9
ngt,1970,10,7,19.8,12.0
ngt,1940,5,10,17.0,10.0
ngt,1940,5,11,18.8,9.7
ngt,1970,10,1,22.5,15.6
ngt,1970,10,4,22.2,15.2
ngt,1970,10,5,21.0,14.7
ngt,1970,10,2,21.6,15.5
ngt,1970,10,3,22.3,14.1
ngt,1940,5,9,20.1,9.7
ngt,1970,9,20,23.5,16.9
ngt,1970,9,21,25.2,16.9
ngt,1940,5,3,18.1,9.7
ngt,1970,9,22,24.2,17.1
ngt,1940,5,4,19.5,9.8
ngt,1970,9,23,23.5,16.4
ngt,1940,5,1,18.9,8.7
ngt,1970,9,24,22.6,16.7
ngt,2010,11,2,17.1,9.7
ngt,1940,5,2,19.2,8.8
ngt,1970,9,25,23.5,15.1
ngt,2010,11,1,17.3,9.5
ngt,1940,5,7,20.7,10.2
ngt,1970,9,26,24.2,15.6
ngt,1940,5,8,19.8,10.5
ngt,1970,9,27,22.4,15.3
ngt,1940,5,5,20.1,9.9
ngt,1970,9,28,22.7,15.1
ngt,1940,5,6,18.3,9.2
ngt,1970,9,29,22.7,15.5
ngt,1970,9,8,27.6,19.0
ngt,2010,11,8,16.8,9.4
ngt,1970,9,9,26.3,19.8
ngt,2010,11,7,17.4,9.4
ngt,2010,11,9,16.1,9.7
ngt,2010,11,4,17.5,9.2
ngt,2010,11,3,17.3,9.9
ngt,2010,11,6,18.0,9.6
ngt,2010,11,5,18.5,8.5
ngt,1970,9,10,26.4,19.7
ngt,1970,9,11,25.6,18.3
ngt,2010,11,11,14.9,7.3
ngt,1970,9,12,25.1,17.9
ngt,2010,11,10,15.1,8.7
ngt,1970,9,13,26.2,18.3
ngt,2010,11,13,15.5,7.6
ngt,1970,9,14,25.4,18.9
ngt,2010,11,12,15.9,8.3
ngt,1970,9,15,24.3,18.4
ngt,1970,9,16,25.3,18.2
ngt,1970,9,17,25.7,17.9
ngt,1970,9,18,24.4,18.1
ngt,1970,6,3,22.9,15.0
ngt,2010,11,19,13.1,6.8
ngt,1970,6,4,22.7,15.1
ngt,2010,11,18,14.4,6.2
ngt,1970,6,1,21.9,14.9
ngt,1970,6,2,21.8,14.7
ngt,2010,11,15,13.6,7.7
ngt,2010,11,14,14.9,7.9
ngt,2010,11,17,13.5,6.4
ngt,2010,11,16,13.2,6.6
ngt,1900,3,2,6.8,-0.4
ngt,1900,3,1,6.4,0.3
ngt,1900,3,8,8.3,0.1
ngt,2010,11,22,13.3,4.9
ngt,1900,3,7,7.1,1.1
ngt,2010,11,21,12.5,4.8
ngt,2010,11,24,12.6,5.4
ngt,1900,3,9,10.0,0.9
ngt,2010,11,23,12.4,6.2
ngt,1900,3,4,5.7,-0.9
ngt,1900,3,3,6.4,-0.2
ngt,1900,3,6,8.6,0.3
ngt,2010,11,20,12.4,5.9
ngt,1900,3,5,7.3,-0.9
ngt,1970,6,14,22.7,16.4
ngt,1970,6,15,23.4,15.9
ngt,2010,11,29,11.6,5.1
ngt,1970,6,12,23.7,17.0
ngt,1970,6,13,24.2,16.6
ngt,1970,6,10,25.0,17.1
ngt,2010,11,26,11.7,5.4
ngt,1970,6,11,23.5,17.5
ngt,2010,11,25,11.8,4.7
ngt,2010,11,28,13.2,5.0
ngt,2010,11,27,12.2,5.4
ngt,1940,2,29,5.2,-0.2
ngt,1940,2,28,6.6,-1.2
ngt,1940,2,21,3.5,-2.3
ngt,1940,2,20,4.1,-1.2
ngt,1940,2,23,3.7,-2.0
ngt,1970,6,9,23.9,17.3
ngt,1940,2,22,3.5,-2.8
ngt,1940,2,25,4.7,-0.7
ngt,1970,6,7,22.9,16.1
ngt,1940,2,24,4.6,-2.0
ngt,1970,6,8,23.5,16.3
ngt,1940,2,27,6.5,-0.5
ngt,1970,6,5,23.0,16.0
ngt,1940,2,26,5.4,-1.0
ngt,1970,6,6,22.3,16.2
ngt,2010,11,30,11.2,4.5
ngt,1900,3,22,8.3,0.4
ngt,1900,3,21,8.6,1.2
ngt,1900,3,24,11.5,3.1
ngt,1900,3,23,10.1,0.9
ngt,1900,3,20,9.8,1.9
ngt,1900,3,29,12.8,3.0
ngt,1900,3,26,9.5,2.5
ngt,1900,3,25,10.2,3.1
ngt,1900,3,28,12.3,1.8
ngt,1900,3,27,9.8,1.1
ngt,1900,3,11,8.1,1.9
ngt,1900,3,10,8.1,1.7
ngt,1900,3,13,8.2,0.9
ngt,1900,3,12,8.6,0.4
ngt,1900,3,19,10.3,1.5
ngt,1900,3,18,9.9,1.1
ngt,1900,3,15,7.5,-0.0
ngt,1900,3,14,7.1,0.8
ngt,1900,3,17,7.7,0.9
ngt,1900,3,16,7.3,0.3
ngt,2000,4,5,13.5,5.3
ngt,2000,4,4,12.9,5.1
ngt,2000,4,3,12.3,5.2
ngt,2000,4,2,13.5,5.5
ngt,2000,4,1,12.4,5.5
ngt,2000,4,16,16.7,8.3
ngt,2010,8,30,28.5,22.4
ngt,2000,4,15,16.9,7.9
ngt,2010,8,31,29.7,22.3
ngt,2000,4,14,15.9,8.2
ngt,2000,4,13,16.0,8.0
ngt,2000,4,12,16.9,8.4
ngt,2000,4,11,16.1,7.8
ngt,2000,4,10,17.9,7.1
ngt,2000,4,9,15.5,6.6
ngt,2000,4,8,16.2,7.7
ngt,1900,3,31,13.1,3.8
ngt,2000,4,7,17.6,5.8
ngt,1900,3,30,11.1,4.3
ngt,2000,4,6,15.0,4.9
ngt,1970,6,25,24.3,18.6
ngt,2010,8,27,28.4,21.5
ngt,1970,6,26,24.3,18.6
ngt,2010,8,28,29.5,21.8
ngt,1970,6,23,23.9,17.2
ngt,2010,8,25,30.2,23.1
ngt,1970,6,24,23.6,18.2
ngt,2010,8,26,29.2,22.6
ngt,1970,6,21,24.6,18.7
ngt,1970,6,22,23.9,18.0
ngt,2010,8,29,30.2,22.7
ngt,1970,6,20,25.0,18.2
ngt,2000,4,27,16.5,8.6
ngt,2000,4,26,16.6,8.4
ngt,2010,8,20,30.0,23.5
ngt,2000,4,25,15.9,9.3
ngt,2000,4,24,16.2,8.5
ngt,2000,4,23,17.0,8.5
ngt,2010,8,23,31.0,23.4
ngt,2000,4,22,17.2,9.4
ngt,2010,8,24,30.2,24.0
ngt,2000,4,21,17.2,9.4
ngt,2010,8,21,30.5,23.5
ngt,2000,4,20,17.1,8.4
ngt,2010,8,22,31.9,24.0
ngt,1940,2,18,4.0,-1.6
ngt,1940,2,17,3.7,-2.8
ngt,1940,2,19,3.7,-1.6
